freq,hip_phi,leg_amp,hip_amp,hip_off,n_mu_pass,map_best_net,map_mu_low,crank_rate
1.62,340.0,135.0,32.0,20.0,1,0.253,0.3,687.0
1.67,310.0,135.0,32.0,0.0,2,0.2529,0.3,708.0
1.69,270.0,145.0,32.0,40.0,1,0.2529,0.3,770.0
1.65,270.0,125.0,32.0,30.0,2,0.2529,0.1,648.0
1.6,320.0,125.0,32.0,30.0,1,0.2528,0.3,628.0
1.63,270.0,155.0,32.0,40.0,2,0.2528,0.1,794.0
1.47,350.0,155.0,32.0,10.0,1,0.2528,0.3,716.0
1.34,320.0,155.0,32.0,20.0,1,0.2527,0.3,653.0
1.68,270.0,145.0,32.0,40.0,2,0.2527,0.1,765.0
1.41,290.0,145.0,32.0,30.0,2,0.2527,0.1,642.0
1.52,280.0,145.0,32.0,30.0,2,0.2527,0.1,692.0
1.58,280.0,155.0,32.0,30.0,2,0.2526,0.1,769.0
1.66,290.0,165.0,32.0,20.0,2,0.2525,0.3,860.0
1.68,350.0,125.0,32.0,10.0,2,0.2525,0.3,660.0
1.55,280.0,135.0,32.0,30.0,2,0.2525,0.1,657.0
1.69,290.0,155.0,32.0,50.0,1,0.2525,0.1,823.0
1.56,310.0,125.0,32.0,30.0,1,0.2524,0.3,613.0
1.67,270.0,145.0,32.0,40.0,1,0.2524,0.3,761.0
1.53,280.0,145.0,32.0,30.0,2,0.2523,0.1,697.0
1.66,280.0,155.0,32.0,40.0,2,0.2523,0.1,808.0
1.57,240.0,165.0,32.0,50.0,1,0.2522,0.3,814.0
1.66,300.0,125.0,28.0,10.0,2,0.2521,0.5,652.0
1.67,340.0,145.0,32.0,20.0,2,0.252,0.1,761.0
1.32,320.0,155.0,32.0,20.0,1,0.252,0.3,643.0
1.61,300.0,145.0,32.0,0.0,1,0.252,0.5,733.0
1.67,30.0,165.0,32.0,10.0,1,0.2518,0.3,866.0
1.64,280.0,165.0,32.0,20.0,2,0.2518,0.3,850.0
1.56,270.0,135.0,32.0,30.0,2,0.2517,0.1,662.0
1.55,290.0,145.0,32.0,0.0,1,0.2516,0.5,706.0
1.62,270.0,155.0,32.0,40.0,2,0.2515,0.1,789.0
1.33,320.0,145.0,32.0,20.0,1,0.2515,0.3,606.0
1.64,330.0,125.0,32.0,20.0,1,0.2515,0.3,644.0
1.66,350.0,135.0,32.0,20.0,1,0.2512,0.3,704.0
1.57,280.0,155.0,32.0,30.0,2,0.2511,0.1,765.0
1.7,260.0,145.0,32.0,40.0,1,0.2511,0.3,774.0
1.56,320.0,125.0,32.0,30.0,1,0.2511,0.3,613.0
1.5,280.0,165.0,32.0,30.0,3,0.251,0.1,778.0
1.55,270.0,135.0,32.0,30.0,2,0.2509,0.1,657.0
1.66,270.0,145.0,32.0,40.0,1,0.2509,0.3,756.0
1.69,350.0,135.0,32.0,20.0,1,0.2509,0.3,717.0
1.42,300.0,155.0,32.0,30.0,1,0.2509,0.3,691.0
1.42,300.0,145.0,32.0,30.0,1,0.2508,0.3,647.0
1.65,350.0,125.0,32.0,10.0,1,0.2507,0.3,648.0
1.37,320.0,135.0,32.0,20.0,2,0.2506,0.3,581.0
1.65,340.0,115.0,32.0,10.0,2,0.2505,0.3,596.0
1.7,290.0,135.0,32.0,40.0,2,0.2505,0.1,721.0
1.63,300.0,145.0,32.0,0.0,1,0.2505,0.5,743.0
1.65,280.0,155.0,32.0,40.0,2,0.2505,0.1,803.0
1.64,0.0,135.0,28.0,20.0,2,0.2504,0.3,696.0
1.6,350.0,155.0,32.0,10.0,1,0.2504,0.3,779.0
1.69,350.0,125.0,32.0,0.0,2,0.2504,0.3,664.0
1.59,300.0,145.0,32.0,0.0,1,0.2503,0.5,724.0
1.65,270.0,145.0,32.0,40.0,1,0.2503,0.3,752.0
1.6,300.0,145.0,32.0,0.0,1,0.2503,0.5,729.0
1.4,290.0,145.0,32.0,30.0,1,0.2503,0.3,638.0
1.55,310.0,125.0,32.0,30.0,1,0.2503,0.3,609.0
1.56,300.0,145.0,32.0,10.0,2,0.2502,0.1,711.0
1.7,340.0,115.0,32.0,20.0,3,0.2502,0.3,614.0
1.52,350.0,155.0,32.0,20.0,1,0.2502,0.3,740.0
1.52,280.0,135.0,32.0,30.0,2,0.2502,0.1,645.0
1.64,290.0,135.0,28.0,10.0,3,0.2501,0.3,696.0
1.7,350.0,135.0,28.0,20.0,2,0.2501,0.3,721.0
1.46,340.0,145.0,32.0,10.0,1,0.2501,0.3,665.0
1.54,350.0,135.0,32.0,10.0,2,0.2501,0.3,653.0
1.55,320.0,135.0,32.0,30.0,1,0.25,0.3,657.0
1.48,350.0,145.0,32.0,10.0,2,0.2499,0.3,674.0
1.69,260.0,145.0,32.0,40.0,1,0.2499,0.3,770.0
1.66,270.0,165.0,28.0,10.0,2,0.2499,0.1,860.0
1.67,350.0,135.0,32.0,20.0,1,0.2499,0.3,708.0
1.7,0.0,125.0,32.0,10.0,2,0.2498,0.3,668.0
1.49,310.0,135.0,32.0,30.0,1,0.2498,0.3,632.0
1.41,300.0,155.0,32.0,30.0,1,0.2498,0.3,687.0
1.7,330.0,115.0,32.0,20.0,2,0.2497,0.3,614.0
1.69,280.0,145.0,32.0,40.0,2,0.2497,0.1,770.0
1.58,300.0,135.0,32.0,40.0,1,0.2497,0.3,670.0
1.68,350.0,135.0,32.0,20.0,1,0.2497,0.3,713.0
1.56,280.0,165.0,32.0,10.0,3,0.2497,0.1,809.0
1.68,280.0,145.0,32.0,40.0,2,0.2497,0.1,765.0
1.58,340.0,125.0,32.0,10.0,1,0.2497,0.3,620.0
1.69,310.0,135.0,32.0,0.0,3,0.2497,0.1,717.0
1.65,350.0,135.0,32.0,20.0,1,0.2496,0.3,700.0
1.57,320.0,125.0,32.0,30.0,1,0.2496,0.3,617.0
1.68,260.0,145.0,32.0,40.0,1,0.2495,0.3,765.0
1.67,330.0,135.0,32.0,10.0,2,0.2495,0.5,708.0
1.63,270.0,125.0,32.0,30.0,2,0.2494,0.1,640.0
1.65,350.0,165.0,32.0,20.0,1,0.2494,0.3,855.0
1.56,280.0,155.0,32.0,30.0,2,0.2494,0.1,760.0
1.54,280.0,155.0,32.0,30.0,2,0.2493,0.1,750.0
1.54,270.0,135.0,32.0,30.0,2,0.2493,0.1,653.0
1.57,300.0,135.0,32.0,40.0,1,0.2492,0.3,666.0
1.7,290.0,155.0,32.0,50.0,1,0.2492,0.1,828.0
1.64,270.0,125.0,32.0,30.0,2,0.2492,0.1,644.0
1.6,290.0,155.0,32.0,0.0,1,0.2492,0.5,779.0
1.51,280.0,145.0,32.0,30.0,2,0.2492,0.1,688.0
1.47,310.0,145.0,32.0,30.0,1,0.2492,0.3,670.0
1.57,340.0,135.0,32.0,0.0,1,0.249,0.5,666.0
1.65,340.0,125.0,32.0,0.0,1,0.2489,0.5,648.0
1.65,260.0,145.0,32.0,40.0,2,0.2488,0.1,752.0
1.69,350.0,135.0,28.0,20.0,2,0.2488,0.3,717.0
1.47,300.0,135.0,32.0,30.0,1,0.2488,0.3,623.0
1.67,350.0,125.0,32.0,10.0,1,0.2488,0.3,656.0
1.55,280.0,155.0,32.0,30.0,2,0.2487,0.1,755.0
1.69,340.0,125.0,32.0,0.0,1,0.2485,0.5,664.0
1.41,300.0,145.0,32.0,30.0,1,0.2484,0.3,642.0
1.51,350.0,155.0,32.0,20.0,1,0.2484,0.3,735.0
1.61,270.0,155.0,32.0,40.0,2,0.2483,0.1,784.0
1.58,240.0,165.0,32.0,50.0,1,0.2483,0.3,819.0
1.64,350.0,125.0,32.0,10.0,1,0.2482,0.3,644.0
1.63,350.0,145.0,32.0,20.0,2,0.2482,0.3,743.0
1.67,300.0,135.0,28.0,20.0,1,0.2482,0.5,708.0
1.46,310.0,145.0,32.0,30.0,1,0.2481,0.3,665.0
1.66,10.0,135.0,28.0,20.0,2,0.2481,0.3,704.0
1.58,350.0,135.0,32.0,0.0,1,0.248,0.5,670.0
1.63,280.0,165.0,32.0,40.0,3,0.248,0.1,845.0
1.63,340.0,145.0,32.0,20.0,2,0.248,0.3,743.0
1.48,310.0,155.0,32.0,30.0,1,0.248,0.3,721.0
1.54,320.0,135.0,32.0,30.0,1,0.248,0.3,653.0
1.66,260.0,145.0,32.0,40.0,1,0.2479,0.3,756.0
1.67,300.0,125.0,28.0,10.0,3,0.2479,0.3,656.0
1.67,280.0,145.0,32.0,40.0,2,0.2479,0.1,761.0
1.7,350.0,125.0,32.0,0.0,2,0.2479,0.3,668.0
1.62,270.0,125.0,32.0,30.0,2,0.2479,0.1,636.0
1.6,270.0,155.0,32.0,40.0,2,0.2479,0.1,779.0
1.4,300.0,145.0,32.0,30.0,1,0.2477,0.3,638.0
1.64,270.0,145.0,32.0,40.0,2,0.2477,0.1,747.0
1.66,340.0,115.0,32.0,10.0,2,0.2477,0.3,600.0
1.57,340.0,125.0,32.0,10.0,1,0.2477,0.3,617.0
1.65,310.0,135.0,28.0,10.0,2,0.2477,0.5,700.0
1.7,310.0,115.0,28.0,10.0,2,0.2477,0.3,614.0
1.6,0.0,145.0,28.0,20.0,2,0.2476,0.3,729.0
1.5,350.0,155.0,32.0,20.0,1,0.2476,0.3,730.0
1.48,350.0,165.0,32.0,20.0,1,0.2476,0.3,767.0
1.67,260.0,145.0,32.0,40.0,1,0.2476,0.3,761.0
1.58,340.0,135.0,32.0,0.0,1,0.2475,0.5,670.0
1.69,350.0,155.0,32.0,20.0,1,0.2475,0.3,823.0
1.46,300.0,135.0,32.0,30.0,1,0.2475,0.3,619.0
1.69,340.0,135.0,32.0,10.0,1,0.2475,0.5,717.0
1.66,300.0,145.0,32.0,0.0,1,0.2475,0.5,756.0
1.68,310.0,125.0,32.0,0.0,3,0.2475,0.1,660.0
1.61,290.0,135.0,32.0,0.0,2,0.2473,0.5,683.0
1.61,340.0,125.0,32.0,0.0,1,0.2472,0.5,632.0
1.54,310.0,125.0,32.0,30.0,1,0.2471,0.3,605.0
1.5,340.0,145.0,32.0,20.0,1,0.2471,0.3,683.0
1.69,290.0,135.0,32.0,40.0,2,0.2471,0.1,717.0
1.6,290.0,135.0,28.0,10.0,3,0.247,0.3,679.0
1.51,270.0,155.0,32.0,0.0,1,0.247,0.5,735.0
1.6,350.0,155.0,32.0,20.0,1,0.247,0.3,779.0
1.64,340.0,115.0,32.0,10.0,2,0.2467,0.3,593.0
1.38,330.0,135.0,32.0,20.0,1,0.2467,0.3,585.0
1.66,30.0,165.0,32.0,10.0,1,0.2467,0.3,860.0
1.56,240.0,165.0,32.0,50.0,1,0.2465,0.3,809.0
1.7,320.0,115.0,28.0,0.0,3,0.2465,0.3,614.0
1.53,350.0,155.0,32.0,20.0,1,0.2464,0.3,745.0
1.53,270.0,135.0,32.0,30.0,2,0.2464,0.1,649.0
1.5,280.0,145.0,32.0,30.0,2,0.2464,0.1,683.0
1.68,310.0,135.0,28.0,10.0,2,0.2464,0.5,713.0
1.67,290.0,135.0,32.0,40.0,2,0.2464,0.1,708.0
1.6,340.0,145.0,32.0,20.0,4,0.2463,0.1,729.0
1.48,340.0,145.0,32.0,20.0,1,0.2462,0.3,674.0
1.44,350.0,155.0,32.0,10.0,1,0.2462,0.3,701.0
1.64,280.0,165.0,28.0,20.0,2,0.2462,0.3,850.0
1.47,310.0,155.0,32.0,30.0,1,0.2461,0.3,716.0
1.7,310.0,125.0,28.0,0.0,3,0.2461,0.1,668.0
1.64,330.0,135.0,32.0,10.0,2,0.246,0.5,696.0
1.52,320.0,145.0,32.0,30.0,1,0.2459,0.3,692.0
1.66,300.0,135.0,28.0,10.0,3,0.2459,0.3,704.0
1.55,320.0,125.0,32.0,30.0,1,0.2459,0.3,609.0
1.34,330.0,155.0,32.0,20.0,1,0.2458,0.3,653.0
1.69,10.0,135.0,28.0,20.0,2,0.2458,0.3,717.0
1.56,300.0,135.0,32.0,40.0,1,0.2458,0.3,662.0
1.46,350.0,155.0,32.0,10.0,1,0.2458,0.3,711.0
1.34,330.0,145.0,32.0,20.0,1,0.2457,0.3,610.0
1.48,310.0,135.0,32.0,30.0,1,0.2457,0.3,628.0
1.62,0.0,135.0,28.0,20.0,2,0.2456,0.3,687.0
1.65,0.0,135.0,28.0,20.0,2,0.2456,0.3,700.0
1.69,330.0,125.0,32.0,10.0,2,0.2456,0.5,664.0
1.53,280.0,155.0,32.0,30.0,2,0.2456,0.1,745.0
1.66,260.0,155.0,28.0,0.0,1,0.2456,0.5,808.0
1.59,270.0,155.0,32.0,40.0,2,0.2455,0.1,774.0
1.43,350.0,155.0,32.0,10.0,1,0.2455,0.3,696.0
1.52,290.0,155.0,32.0,10.0,3,0.2455,0.1,740.0
1.7,300.0,155.0,32.0,50.0,2,0.2454,0.1,828.0
1.7,290.0,115.0,32.0,20.0,1,0.2454,0.3,614.0
1.59,340.0,135.0,32.0,20.0,1,0.2454,0.3,674.0
1.52,280.0,155.0,32.0,30.0,2,0.2454,0.1,740.0
1.69,300.0,155.0,32.0,50.0,2,0.2453,0.1,823.0
1.41,330.0,135.0,32.0,20.0,1,0.2453,0.3,598.0
1.68,300.0,135.0,28.0,10.0,3,0.2451,0.3,713.0
1.49,280.0,145.0,32.0,30.0,1,0.2451,0.3,679.0
1.64,280.0,155.0,32.0,40.0,2,0.2451,0.1,799.0
1.66,300.0,165.0,32.0,50.0,2,0.2451,0.1,860.0
1.59,320.0,135.0,32.0,10.0,2,0.2451,0.3,674.0
1.63,350.0,125.0,32.0,10.0,2,0.2451,0.3,640.0
1.61,270.0,165.0,28.0,10.0,2,0.245,0.1,835.0
1.48,350.0,155.0,32.0,20.0,1,0.245,0.3,721.0
1.52,290.0,145.0,32.0,0.0,1,0.245,0.5,692.0
1.4,300.0,155.0,32.0,30.0,1,0.2449,0.3,682.0
1.45,300.0,135.0,32.0,30.0,1,0.2449,0.3,615.0
1.61,330.0,135.0,32.0,30.0,1,0.2449,0.3,683.0
1.55,320.0,145.0,32.0,30.0,1,0.2449,0.3,706.0
1.57,340.0,135.0,32.0,10.0,2,0.2448,0.3,666.0
1.45,0.0,155.0,32.0,0.0,1,0.2448,0.3,706.0
1.57,290.0,165.0,28.0,30.0,3,0.2447,0.1,814.0
1.33,330.0,155.0,32.0,20.0,1,0.2447,0.3,648.0
1.45,310.0,145.0,32.0,30.0,1,0.2447,0.3,661.0
1.62,260.0,145.0,32.0,40.0,2,0.2446,0.1,738.0
1.5,320.0,155.0,32.0,30.0,1,0.2446,0.3,730.0
1.54,350.0,145.0,32.0,20.0,1,0.2446,0.3,702.0
1.53,350.0,135.0,32.0,10.0,2,0.2446,0.3,649.0
1.61,270.0,125.0,32.0,30.0,2,0.2446,0.1,632.0
1.62,280.0,165.0,32.0,40.0,3,0.2445,0.1,840.0
1.29,310.0,165.0,32.0,20.0,1,0.2445,0.3,669.0
1.64,350.0,155.0,32.0,20.0,2,0.2445,0.3,799.0
1.67,300.0,165.0,32.0,50.0,2,0.2445,0.1,866.0
1.65,320.0,145.0,32.0,20.0,1,0.2445,0.5,752.0
1.69,290.0,115.0,32.0,20.0,1,0.2444,0.3,611.0
1.53,320.0,135.0,32.0,30.0,1,0.2444,0.3,649.0
1.46,310.0,155.0,32.0,30.0,1,0.2444,0.3,711.0
1.66,280.0,145.0,32.0,40.0,2,0.2444,0.1,756.0
1.63,260.0,145.0,32.0,40.0,2,0.2443,0.1,743.0
1.61,290.0,135.0,28.0,10.0,3,0.2442,0.3,683.0
1.68,290.0,135.0,32.0,40.0,2,0.2442,0.1,713.0
1.32,330.0,165.0,32.0,20.0,1,0.2442,0.3,684.0
1.7,270.0,165.0,32.0,40.0,2,0.2441,0.1,881.0
1.63,270.0,145.0,32.0,40.0,1,0.2441,0.3,743.0
1.68,340.0,125.0,28.0,10.0,1,0.2441,0.5,660.0
1.64,350.0,125.0,28.0,10.0,1,0.244,0.5,644.0
1.6,270.0,125.0,32.0,30.0,2,0.244,0.1,628.0
1.66,0.0,155.0,32.0,20.0,2,0.2439,0.3,808.0
1.66,280.0,145.0,28.0,10.0,2,0.2438,0.3,756.0
1.69,270.0,165.0,28.0,0.0,1,0.2438,0.5,876.0
1.59,290.0,155.0,32.0,0.0,1,0.2438,0.5,774.0
1.52,320.0,135.0,32.0,30.0,1,0.2438,0.3,645.0
1.69,300.0,145.0,28.0,20.0,2,0.2438,0.3,770.0
1.62,0.0,135.0,32.0,10.0,2,0.2437,0.3,687.0
1.55,350.0,155.0,32.0,20.0,1,0.2437,0.3,755.0
1.56,280.0,165.0,32.0,0.0,1,0.2437,0.5,809.0
1.39,290.0,145.0,32.0,30.0,1,0.2436,0.3,633.0
1.68,300.0,155.0,32.0,50.0,2,0.2436,0.1,818.0
1.52,350.0,135.0,32.0,10.0,1,0.2436,0.3,645.0
1.68,290.0,115.0,32.0,20.0,1,0.2436,0.3,607.0
1.46,310.0,165.0,32.0,30.0,1,0.2436,0.3,757.0
1.68,340.0,125.0,32.0,0.0,1,0.2435,0.5,660.0
1.63,280.0,155.0,32.0,40.0,3,0.2435,0.1,794.0
1.51,320.0,145.0,32.0,30.0,1,0.2435,0.3,688.0
1.63,340.0,125.0,32.0,20.0,2,0.2435,0.3,640.0
1.53,310.0,125.0,32.0,30.0,1,0.2435,0.3,601.0
1.66,290.0,155.0,28.0,20.0,2,0.2434,0.3,808.0
1.61,350.0,145.0,32.0,20.0,2,0.2434,0.3,733.0
1.59,340.0,135.0,32.0,0.0,1,0.2434,0.5,674.0
1.65,300.0,145.0,32.0,0.0,1,0.2434,0.5,752.0
1.62,270.0,145.0,32.0,40.0,2,0.2433,0.1,738.0
1.55,300.0,135.0,32.0,40.0,1,0.2433,0.3,657.0
1.45,340.0,155.0,32.0,20.0,1,0.2432,0.3,706.0
1.53,320.0,145.0,32.0,30.0,1,0.2432,0.3,697.0
1.27,320.0,155.0,32.0,20.0,1,0.2432,0.3,618.0
1.54,290.0,145.0,32.0,0.0,1,0.2432,0.5,702.0
1.61,340.0,135.0,32.0,0.0,1,0.2431,0.5,683.0
1.58,300.0,145.0,32.0,0.0,1,0.2431,0.5,720.0
1.63,290.0,135.0,28.0,10.0,3,0.2431,0.3,691.0
1.49,320.0,155.0,32.0,30.0,1,0.2431,0.3,726.0
1.32,0.0,165.0,32.0,0.0,1,0.2431,0.3,684.0
1.29,320.0,155.0,32.0,20.0,1,0.243,0.3,628.0
1.62,290.0,135.0,28.0,10.0,3,0.243,0.3,687.0
1.68,330.0,115.0,32.0,0.0,2,0.243,0.1,607.0
1.57,350.0,165.0,32.0,20.0,1,0.243,0.3,814.0
1.64,260.0,145.0,32.0,40.0,2,0.243,0.1,747.0
1.28,320.0,155.0,32.0,20.0,1,0.243,0.3,623.0
1.51,320.0,135.0,32.0,30.0,1,0.2429,0.3,640.0
1.65,300.0,165.0,32.0,50.0,2,0.2429,0.1,855.0
1.63,0.0,125.0,32.0,0.0,2,0.2429,0.3,640.0
1.59,270.0,165.0,28.0,10.0,2,0.2428,0.1,824.0
1.65,280.0,145.0,32.0,40.0,2,0.2428,0.1,752.0
1.69,310.0,135.0,28.0,20.0,1,0.2428,0.5,717.0
1.35,320.0,135.0,32.0,20.0,1,0.2427,0.3,573.0
1.49,0.0,165.0,32.0,10.0,1,0.2427,0.3,772.0
1.54,320.0,125.0,32.0,30.0,1,0.2427,0.3,605.0
1.62,280.0,155.0,32.0,40.0,2,0.2427,0.1,789.0
1.33,320.0,135.0,32.0,20.0,2,0.2427,0.3,564.0
1.51,280.0,155.0,32.0,30.0,2,0.2426,0.1,735.0
1.39,300.0,145.0,32.0,30.0,1,0.2426,0.3,633.0
1.63,330.0,125.0,32.0,30.0,2,0.2425,0.3,640.0
1.37,330.0,145.0,32.0,20.0,1,0.2425,0.3,624.0
1.54,300.0,145.0,32.0,0.0,1,0.2425,0.5,702.0
1.63,330.0,135.0,32.0,20.0,3,0.2424,0.3,691.0
1.44,0.0,155.0,32.0,0.0,1,0.2424,0.3,701.0
1.66,290.0,135.0,32.0,40.0,2,0.2423,0.1,704.0
1.34,320.0,135.0,32.0,20.0,1,0.2423,0.3,568.0
1.68,280.0,155.0,28.0,10.0,2,0.2423,0.3,818.0
1.6,260.0,145.0,32.0,40.0,2,0.2422,0.1,729.0
1.49,0.0,145.0,32.0,0.0,1,0.2422,0.3,679.0
1.57,300.0,145.0,32.0,0.0,1,0.2422,0.5,715.0
1.62,350.0,125.0,32.0,10.0,2,0.2422,0.3,636.0
1.45,310.0,155.0,32.0,30.0,1,0.2421,0.3,706.0
1.54,300.0,135.0,32.0,40.0,1,0.2421,0.3,653.0
1.7,280.0,155.0,28.0,10.0,2,0.242,0.3,828.0
1.48,0.0,165.0,32.0,10.0,1,0.242,0.3,767.0
1.65,290.0,135.0,32.0,40.0,2,0.242,0.1,700.0
1.57,270.0,155.0,32.0,40.0,2,0.242,0.1,765.0
1.68,300.0,165.0,32.0,50.0,2,0.2419,0.1,871.0
1.47,350.0,145.0,32.0,10.0,1,0.2419,0.3,670.0
1.66,340.0,135.0,28.0,10.0,1,0.2418,0.5,704.0
1.45,0.0,165.0,32.0,0.0,1,0.2418,0.3,752.0
1.65,290.0,135.0,28.0,10.0,3,0.2418,0.3,700.0
1.44,310.0,145.0,32.0,30.0,1,0.2418,0.3,656.0
1.7,270.0,165.0,28.0,0.0,1,0.2417,0.5,881.0
1.68,300.0,145.0,28.0,20.0,2,0.2417,0.3,765.0
1.58,270.0,155.0,32.0,40.0,2,0.2416,0.1,769.0
1.57,350.0,145.0,32.0,20.0,2,0.2416,0.3,715.0
1.49,350.0,165.0,32.0,20.0,1,0.2416,0.3,772.0
1.41,330.0,125.0,32.0,20.0,2,0.2416,0.3,554.0
1.37,330.0,135.0,32.0,20.0,1,0.2416,0.3,581.0
1.7,310.0,135.0,28.0,0.0,3,0.2416,0.1,721.0
1.66,340.0,135.0,32.0,20.0,2,0.2415,0.3,704.0
1.7,330.0,145.0,32.0,20.0,1,0.2414,0.5,774.0
1.28,350.0,165.0,32.0,10.0,1,0.2413,0.3,664.0
1.47,350.0,155.0,32.0,20.0,1,0.2413,0.3,716.0
1.61,260.0,145.0,32.0,40.0,2,0.2412,0.1,733.0
1.47,310.0,135.0,32.0,30.0,1,0.2412,0.3,623.0
1.61,350.0,125.0,32.0,10.0,1,0.2412,0.3,632.0
1.57,270.0,165.0,28.0,10.0,2,0.2412,0.1,814.0
1.48,280.0,145.0,32.0,30.0,1,0.2411,0.3,674.0
1.64,350.0,135.0,32.0,20.0,1,0.2411,0.3,696.0
1.57,290.0,135.0,32.0,40.0,1,0.2411,0.3,666.0
1.6,350.0,165.0,32.0,20.0,1,0.241,0.3,829.0
1.66,340.0,125.0,32.0,20.0,2,0.241,0.3,652.0
1.52,310.0,125.0,32.0,30.0,1,0.241,0.3,597.0
1.51,350.0,135.0,32.0,10.0,1,0.241,0.3,640.0
1.62,340.0,135.0,32.0,0.0,1,0.241,0.5,687.0
1.32,320.0,145.0,32.0,20.0,1,0.241,0.3,601.0
1.53,320.0,125.0,32.0,30.0,1,0.2409,0.3,601.0
1.69,300.0,165.0,32.0,50.0,2,0.2409,0.1,876.0
1.56,270.0,155.0,32.0,40.0,2,0.2409,0.1,760.0
1.7,300.0,145.0,32.0,40.0,2,0.2409,0.1,774.0
1.5,280.0,155.0,32.0,30.0,2,0.2409,0.1,730.0
1.62,330.0,125.0,32.0,30.0,1,0.2408,0.3,636.0
1.69,0.0,145.0,28.0,20.0,2,0.2406,0.3,770.0
1.39,330.0,135.0,32.0,20.0,1,0.2406,0.3,590.0
1.57,290.0,155.0,32.0,0.0,1,0.2406,0.5,765.0
1.49,280.0,155.0,32.0,30.0,2,0.2405,0.1,726.0
1.61,280.0,155.0,32.0,40.0,2,0.2405,0.1,784.0
1.4,330.0,125.0,32.0,20.0,1,0.2405,0.3,550.0
1.45,0.0,165.0,32.0,10.0,1,0.2405,0.3,752.0
1.7,240.0,165.0,28.0,50.0,1,0.2405,0.3,881.0
1.61,280.0,165.0,32.0,40.0,3,0.2405,0.1,835.0
1.38,290.0,145.0,32.0,30.0,2,0.2404,0.1,629.0
1.69,310.0,135.0,28.0,10.0,2,0.2404,0.5,717.0
1.67,340.0,125.0,32.0,20.0,2,0.2404,0.3,656.0
1.39,300.0,155.0,32.0,30.0,1,0.2404,0.3,677.0
1.65,30.0,165.0,32.0,10.0,1,0.2403,0.3,855.0
1.41,300.0,135.0,32.0,30.0,1,0.2403,0.3,598.0
1.64,340.0,135.0,32.0,0.0,1,0.2402,0.5,696.0
1.31,320.0,145.0,32.0,20.0,1,0.2402,0.3,597.0
1.37,0.0,165.0,32.0,0.0,1,0.2402,0.3,710.0
1.51,310.0,125.0,32.0,30.0,1,0.2402,0.3,593.0
1.67,300.0,155.0,32.0,50.0,2,0.2401,0.1,813.0
1.7,290.0,135.0,32.0,10.0,3,0.2401,0.1,721.0
1.56,350.0,145.0,32.0,20.0,1,0.2401,0.3,711.0
1.59,330.0,135.0,32.0,0.0,3,0.24,0.1,674.0
1.46,280.0,165.0,32.0,30.0,3,0.24,0.1,757.0
1.64,320.0,135.0,28.0,10.0,2,0.24,0.5,696.0
1.44,310.0,155.0,32.0,30.0,1,0.24,0.3,701.0
1.38,300.0,145.0,32.0,30.0,1,0.2399,0.3,629.0
1.61,270.0,145.0,32.0,40.0,1,0.2399,0.3,733.0
1.59,270.0,125.0,32.0,30.0,2,0.2399,0.1,624.0
1.53,300.0,135.0,32.0,40.0,1,0.2399,0.3,649.0
1.68,240.0,165.0,28.0,50.0,1,0.2399,0.3,871.0
1.42,300.0,135.0,32.0,30.0,1,0.2399,0.3,602.0
1.38,0.0,155.0,32.0,0.0,1,0.2399,0.3,672.0
1.64,280.0,145.0,32.0,40.0,2,0.2399,0.1,747.0
1.56,0.0,145.0,28.0,20.0,2,0.2397,0.3,711.0
1.45,350.0,145.0,32.0,10.0,2,0.2397,0.3,661.0
1.46,320.0,135.0,32.0,30.0,1,0.2397,0.3,619.0
1.68,340.0,135.0,32.0,10.0,2,0.2396,0.3,713.0
1.66,340.0,125.0,28.0,10.0,1,0.2396,0.5,652.0
1.43,0.0,145.0,32.0,0.0,1,0.2396,0.3,651.0
1.63,340.0,135.0,32.0,0.0,1,0.2396,0.5,691.0
1.34,0.0,165.0,32.0,0.0,1,0.2395,0.3,695.0
1.63,330.0,135.0,32.0,10.0,2,0.2395,0.5,691.0
1.47,280.0,145.0,32.0,30.0,1,0.2395,0.3,670.0
1.5,320.0,135.0,32.0,30.0,1,0.2394,0.3,636.0
1.5,0.0,165.0,32.0,10.0,1,0.2394,0.3,778.0
1.69,300.0,145.0,32.0,0.0,1,0.2394,0.5,770.0
1.7,280.0,135.0,32.0,40.0,2,0.2394,0.1,721.0
1.69,300.0,145.0,32.0,40.0,2,0.2393,0.1,770.0
1.7,270.0,125.0,32.0,20.0,1,0.2393,0.3,668.0
1.66,330.0,125.0,32.0,30.0,1,0.2392,0.3,652.0
1.7,260.0,155.0,32.0,40.0,1,0.2392,0.3,828.0
1.5,0.0,155.0,32.0,0.0,1,0.2392,0.3,730.0
1.46,310.0,135.0,32.0,30.0,1,0.2392,0.3,619.0
1.46,350.0,145.0,32.0,10.0,2,0.2391,0.3,665.0
1.67,340.0,125.0,32.0,0.0,1,0.2391,0.5,656.0
1.69,270.0,125.0,32.0,20.0,1,0.2391,0.3,664.0
1.46,0.0,145.0,32.0,0.0,1,0.2391,0.3,665.0
1.49,320.0,145.0,32.0,30.0,1,0.2391,0.3,679.0
1.7,240.0,155.0,32.0,50.0,2,0.2391,0.3,828.0
1.44,0.0,145.0,32.0,0.0,1,0.239,0.3,656.0
1.68,310.0,165.0,32.0,50.0,2,0.239,0.1,871.0
1.64,300.0,165.0,32.0,50.0,1,0.239,0.1,850.0
